colonia,alcaldia,nueva_clave,total,cuartil,quintil,octil,decil,Geo Point,Geo Shape
SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,05-170,41,4,5,7,9,"19.497917649,-99.1142315413","{""type"": ""Polygon"", ""coordinates"": [[[-99.11716516111703, 19.488897902474697], [-99.1173231657641, 19.48892765955945], [-99.11739181437368, 19.488991609320372], [-99.11801834888043, 19.489575255340032], [-99.11972947842139, 19.491169219388038], [-99.11977111386685, 19.49138741683486], [-99.11989388596794, 19.49155666758859], [-99.12019342229473, 19.491969599531483], [-99.12025938148362, 19.492062090536287], [-99.12033539172732, 19.492146053325094], [-99.12025723503815, 19.492314782217303], [-99.1202041573554, 19.492429368973717], [-99.12010471120017, 19.492586816984367], [-99.11995130982412, 19.492842361863246], [-99.1198775531329, 19.493006090334667], [-99.11976802995709, 19.493272145784974], [-99.11958299130474, 19.493885016227328], [-99.11939595804343, 19.494630037215543], [-99.11905711498868, 19.496197878131674], [-99.11881096570797, 19.497201659954865], [-99.11857276080634, 19.498364201319184], [-99.11826225584429, 19.499879572513873], [-99.11818954420612, 19.500249318348875], [-99.11818177611194, 19.500426340236853], [-99.11816889667028, 19.500572324062734], [-99.11815441254114, 19.500658302095488], [-99.11813992839696, 19.500744280126337], [-99.11773095177288, 19.501336200563617], [-99.11752044569846, 19.501638752541787], [-99.11741707666744, 19.501793385995516], [-99.1172120055072, 19.501960996396186], [-99.11713280116112, 19.502020071132108], [-99.11684815198964, 19.50223669106288], [-99.11658570746623, 19.5023973628423], [-99.11615432529246, 19.502612772411254], [-99.11568601551845, 19.50283921263374], [-99.11518025492704, 19.503131734027235], [-99.11414514734528, 19.503665670970452], [-99.11292260319694, 19.504242042941012], [-99.11081664542962, 19.50530990696647], [-99.10983506415872, 19.505835321687098], [-99.10924608847476, 19.506115015907696], [-99.10915177348235, 19.506038013138877], [-99.10880912643205, 19.50575826048649], [-99.10808128441563, 19.504744614576435], [-99.10813457358954, 19.504448725675385], [-99.10817551078296, 19.504296933516756], [-99.10822349713737, 19.504119003206128], [-99.10846369203102, 19.50338344320944], [-99.10854240292059, 19.503092652971645], [-99.10854965318147, 19.50306586748693], [-99.10855845674014, 19.503033343460775], [-99.10878543009339, 19.502194804375208], [-99.10879716746572, 19.502158007200357], [-99.10905375378415, 19.501353593539825], [-99.10918309594783, 19.500952352339844], [-99.10954193251658, 19.499839169960573], [-99.1095924071855, 19.499682586223937], [-99.10991561413802, 19.49864552157296], [-99.10995481466061, 19.498519739070662], [-99.11013500095787, 19.49792023893326], [-99.11021732330346, 19.497599001927867], [-99.11025107521523, 19.497467295354454], [-99.11038721311469, 19.497012436620796], [-99.11042673377541, 19.49611237504695], [-99.11043982961824, 19.494711885741882], [-99.11081637195043, 19.493705059591065], [-99.11125950522346, 19.493255720364953], [-99.11135566679448, 19.49303493316611], [-99.11148559283576, 19.493046105321568], [-99.11154861615668, 19.493085893784833], [-99.11171439775437, 19.493190556350648], [-99.11177654354591, 19.493015900106037], [-99.11195285082984, 19.49254123075078], [-99.11283172479197, 19.49256028148281], [-99.1130847641958, 19.49284615944921], [-99.11375899856156, 19.492578279100904], [-99.11400165261314, 19.49309637913302], [-99.11467521448297, 19.49281024517823], [-99.11515175616678, 19.492871386245934], [-99.11540441191329, 19.492644042538924], [-99.11626966861728, 19.491836798504185], [-99.11632528971973, 19.491731124735228], [-99.11642735251856, 19.49133991944248], [-99.11677189316426, 19.490132351814697], [-99.11712153592619, 19.489034840831344], [-99.11716516111703, 19.488897902474697]]]}"
SANTA ROSA,GUSTAVO A. MADERO,05-171,17,2,3,4,5,"19.5234517826,-99.168978527","{""type"": ""Polygon"", ""coordinates"": [[[-99.17116663578861, 19.52736028503277], [-99.17079926904255, 19.527772761877365], [-99.17032513938754, 19.5283964971435], [-99.1702731667163, 19.528561034288323], [-99.1700526594066, 19.52821953823059], [-99.16974986743051, 19.527813257261116], [-99.16942508548014, 19.527415031095963], [-99.16911967164295, 19.527015392956056], [-99.16878097747572, 19.526646819673275], [-99.16847601311616, 19.52625934986285], [-99.16817105021404, 19.525871879510614], [-99.16789488786125, 19.525510388688954], [-99.16761284253256, 19.525121401131898], [-99.16755524034241, 19.52503549450114], [-99.16726821340089, 19.524688196300275], [-99.16703717763943, 19.52438657189602], [-99.16698199783283, 19.524276041094815], [-99.16670345265187, 19.523931411224694], [-99.16637276010685, 19.523558470962374], [-99.16609863323039, 19.523189768291807], [-99.16604072462987, 19.523100630991024], [-99.16590636852489, 19.52324040425289], [-99.1654801233129, 19.52273161892203], [-99.1645146145109, 19.521304704611794], [-99.16400111359907, 19.520181587717577], [-99.16318051460249, 19.518388175900178], [-99.16289748463525, 19.51781636142261], [-99.16477314264783, 19.518927708248228], [-99.16594444960853, 19.51962366013367], [-99.16604087851486, 19.519678835126324], [-99.16644284174922, 19.51991922863697], [-99.16685830682476, 19.52016314863592], [-99.16728963167407, 19.52041869925716], [-99.16736368948015, 19.520468732293597], [-99.16773236713557, 19.520681008461192], [-99.16779973716068, 19.520720922900704], [-99.16822700924564, 19.52099490197141], [-99.16825910836802, 19.521015645375986], [-99.16866445405229, 19.52127585599593], [-99.16912510942257, 19.52157121839635], [-99.16949534536052, 19.521808616408222], [-99.16994915412025, 19.522099559711066], [-99.17000788628702, 19.52211908204093], [-99.17043790382702, 19.52225968451917], [-99.1708892535039, 19.522384839601973], [-99.17135113027379, 19.522558617205682], [-99.17182203599056, 19.522712703155687], [-99.17228797438077, 19.522869619992186], [-99.17276422606079, 19.52302075753459], [-99.17325135902948, 19.52316815462943], [-99.17370956900506, 19.52334836838768], [-99.17415578500024, 19.52348395003752], [-99.17494958185033, 19.523753675441075], [-99.17446652831958, 19.52422969945481], [-99.17394978940719, 19.52474231641501], [-99.17351772303485, 19.525140808981682], [-99.1731171320626, 19.52551026893841], [-99.1722844668474, 19.526278216884535], [-99.17225754498726, 19.526303228472873], [-99.17192269767689, 19.526614315325233], [-99.1713231180328, 19.527171344554098], [-99.17116663578861, 19.52736028503277]]]}"
SANTIAGO ATEPETLAC,GUSTAVO A. MADERO,05-172,17,2,3,4,5,"19.5245551798,-99.1600654673","{""type"": ""Polygon"", ""coordinates"": [[[-99.16080581455628, 19.527024526518158], [-99.15978033854823, 19.526733301760995], [-99.15951065713512, 19.52690150794447], [-99.15889614676594, 19.527284788669682], [-99.15879080519063, 19.52724779934942], [-99.15857619642317, 19.527204411434493], [-99.15773147789808, 19.52668168654633], [-99.15723066230977, 19.526399706489777], [-99.15756448863294, 19.525676116471978], [-99.15760179587559, 19.52560791269577], [-99.15795161325826, 19.5249683858198], [-99.15829312541027, 19.524307250595854], [-99.1584750365109, 19.523955085453498], [-99.158664064748, 19.523622048649234], [-99.15889355598895, 19.523217720557366], [-99.15916652316763, 19.522741749358897], [-99.15948768168124, 19.522174669958282], [-99.15980883796537, 19.521607589967548], [-99.16022236915899, 19.521811802686436], [-99.16026150858302, 19.521831130700573], [-99.1606977733511, 19.5220465681263], [-99.16118167799775, 19.522285529292137], [-99.16130706535719, 19.52204132153093], [-99.16167182146532, 19.52217226410516], [-99.16177982135356, 19.52222050188062], [-99.16200047742608, 19.522339615031925], [-99.1621218644229, 19.522416376198777], [-99.16219686793107, 19.52245327051044], [-99.16263547653242, 19.522655022891726], [-99.16226427320542, 19.5233210895255], [-99.16285247218336, 19.523309937697718], [-99.16311016399403, 19.523309705438002], [-99.16302127650037, 19.52351716008743], [-99.16285376643135, 19.52391546511386], [-99.16260648378912, 19.523809442634295], [-99.16258457842686, 19.52386193051748], [-99.16245821703485, 19.523810329540034], [-99.16237510614334, 19.52394921693955], [-99.16163866220276, 19.525046281381734], [-99.16175063366074, 19.52507435365595], [-99.16114976134888, 19.52631460221171], [-99.16080581455628, 19.527024526518158]]]}"
SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,05-174,16,2,3,4,5,"19.4970021695,-99.0967828846","{""type"": ""Polygon"", ""coordinates"": [[[-99.0937535728959, 19.501334817448317], [-99.09364491682484, 19.500824417497835], [-99.09356813363988, 19.500073280124486], [-99.09357263242663, 19.499598135635654], [-99.09366318243472, 19.498856230650162], [-99.09390652577122, 19.49804558507949], [-99.09431789652827, 19.49730473574714], [-99.09468443391924, 19.49687163714594], [-99.09495405905669, 19.49651604491591], [-99.09539509853379, 19.49600680812654], [-99.0956954392941, 19.495660023651624], [-99.0959556111504, 19.495356738003398], [-99.09618616652138, 19.495087975408573], [-99.0965368870739, 19.494679131801128], [-99.09755455266178, 19.49349279837989], [-99.09784291311166, 19.493149561886696], [-99.09816561907019, 19.49276544154178], [-99.09831994895403, 19.49256438637887], [-99.0985906869252, 19.492211677619746], [-99.09870183403481, 19.492066698717196], [-99.0988090225411, 19.49192706938146], [-99.10015141498121, 19.490178373279537], [-99.1004291404058, 19.489983310566675], [-99.10041029165747, 19.490150866016283], [-99.10039569678197, 19.490284019176233], [-99.10038701679396, 19.490361508045996], [-99.1003712744707, 19.49050284654662], [-99.1003669820452, 19.49060497206635], [-99.10036532659824, 19.49067587317943], [-99.10036179269264, 19.490827226582404], [-99.10026045610043, 19.491191902097743], [-99.1002334758829, 19.491377209402593], [-99.10022566318632, 19.491542333689203], [-99.10022451250276, 19.491725350119285], [-99.10022459914259, 19.491866123780405], [-99.10024948456645, 19.492032976359454], [-99.100264390948, 19.49213292096944], [-99.10035392315498, 19.492713412392533], [-99.10037755661602, 19.49286358248522], [-99.10037775568401, 19.493186515545947], [-99.10037786619952, 19.493365793792993], [-99.10035570589498, 19.493546090892906], [-99.10034478575808, 19.493621446379677], [-99.1003352778345, 19.49367056000633], [-99.10025796992986, 19.49406989651265], [-99.10016079647036, 19.494381575933822], [-99.10009777552807, 19.494521250151536], [-99.10001494696729, 19.49470482387919], [-99.09992139273436, 19.494858271972078], [-99.09974746043527, 19.49514355564717], [-99.09940699020117, 19.4956515772251], [-99.09929798003375, 19.49582052571246], [-99.09898183257745, 19.49631050181592], [-99.09870448592451, 19.49674034021946], [-99.09817953801341, 19.497547593838448], [-99.09810691509352, 19.49765692425771], [-99.09749568625907, 19.49857709376804], [-99.09721463929951, 19.498995170581566], [-99.09684742743298, 19.499541419754248], [-99.0964961281416, 19.500108832385393], [-99.0962804511655, 19.500457187858018], [-99.09593121457122, 19.50102126140405], [-99.09571984649529, 19.500984259307582], [-99.0956623184508, 19.50097274488901], [-99.0953274777252, 19.501489836006158], [-99.09508933652374, 19.501939211860936], [-99.09475855153222, 19.502445101819266], [-99.09438936772888, 19.503012295665233], [-99.09451008084815, 19.503040341037227], [-99.09426651221435, 19.503487879303076], [-99.09403888566337, 19.503906122712376], [-99.09381756128097, 19.504312784107828], [-99.09352422565365, 19.504723252508207], [-99.09337612572622, 19.504770038380556], [-99.0932845321152, 19.504843773820337], [-99.09312157778777, 19.50501672986336], [-99.09331520212113, 19.50436979386875], [-99.0936680377054, 19.50319088881248], [-99.09379973911128, 19.502778621669332], [-99.09400949558109, 19.502122012921664], [-99.09397572546585, 19.50201813950752], [-99.09394195539397, 19.501914266085706], [-99.0937535728959, 19.501334817448317]]]}"
SCT (U HAB),GUSTAVO A. MADERO,05-175,6,1,1,1,1,"19.5076961069,-99.1567486454","{""type"": ""Polygon"", ""coordinates"": [[[-99.1587734095073, 19.5078662444058], [-99.15490169872466, 19.509215935497362], [-99.15454956617936, 19.508380668569476], [-99.15446296226922, 19.508175240552006], [-99.15566530312104, 19.507745201922827], [-99.15574081911214, 19.50792087575185], [-99.15604066933894, 19.508678404241497], [-99.15621024498476, 19.50859782244881], [-99.15558082607642, 19.507072648027915], [-99.1581200798824, 19.50616373713156], [-99.15813271470329, 19.506196662493583], [-99.1587734095073, 19.5078662444058]]]}"
SOLIDARIDAD NACIONAL,GUSTAVO A. MADERO,05-177,6,1,1,1,1,"19.5343297882,-99.1534977393","{""type"": ""Polygon"", ""coordinates"": [[[-99.1575568729186, 19.53021873036102], [-99.1574100059883, 19.530396672921675], [-99.1571436023318, 19.530684535943465], [-99.15699292601727, 19.530847348839274], [-99.15672142121116, 19.53115831214116], [-99.15573496302098, 19.532288119940088], [-99.15700672596901, 19.532954804784175], [-99.15706369586198, 19.53304920044197], [-99.15715934594607, 19.533141090694777], [-99.15740271225722, 19.533264425275156], [-99.15847903845763, 19.533815325076418], [-99.15867758787208, 19.533902646616635], [-99.15878264741569, 19.53381289250219], [-99.15914600239483, 19.534023810205888], [-99.1589616506032, 19.534233943412573], [-99.15852246375256, 19.534734547649062], [-99.15803328616953, 19.53535629354062], [-99.15793225066481, 19.53548470915281], [-99.15778443721234, 19.53567541406799], [-99.15737529436713, 19.53620327575506], [-99.15600458393719, 19.537730744593702], [-99.15526344903883, 19.538556619411747], [-99.1539166636722, 19.540238553909653], [-99.15275584081373, 19.539504090017715], [-99.15253415518033, 19.539363825749227], [-99.15248976955417, 19.53929716386875], [-99.15162763391419, 19.53800232646732], [-99.15119584367811, 19.53747668381021], [-99.15080675491515, 19.53705824438154], [-99.15009697155918, 19.5363310578171], [-99.14935948480796, 19.535594580448368], [-99.14869912655139, 19.53452345662396], [-99.14865929851345, 19.534458853638892], [-99.14904955100313, 19.53344059304184], [-99.14910127837128, 19.53317059802824], [-99.14924006815018, 19.53244616954381], [-99.14986330414803, 19.531372477485114], [-99.15004268576682, 19.531151577903998], [-99.15129321412073, 19.52961159249546], [-99.15145307505207, 19.529412272819794], [-99.15161590560595, 19.529543935670883], [-99.15169432195128, 19.529582931798824], [-99.1518162158409, 19.52964354902641], [-99.1518986463691, 19.529670989973724], [-99.15218082765959, 19.529764927168255], [-99.15253002725557, 19.52987414910421], [-99.15308513346825, 19.530004155691795], [-99.15392023889858, 19.53003877567528], [-99.1542896925415, 19.530041331225988], [-99.15459905883517, 19.530043470565083], [-99.15496867173216, 19.53004602582904], [-99.15509893833138, 19.530054719105436], [-99.1551920297671, 19.530060931457758], [-99.15530035172316, 19.530068160140747], [-99.1575568729186, 19.53021873036102]]]}"
TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,05-179,25,3,4,6,7,"19.4644279897,-99.1127633242","{""type"": ""Polygon"", ""coordinates"": [[[-99.1149725846652, 19.466909838517473], [-99.11466236906261, 19.466788629581526], [-99.11431341108778, 19.46667206056778], [-99.11398839378491, 19.466552231675003], [-99.11362232375622, 19.466419451330463], [-99.11323230515724, 19.46627695275133], [-99.11284228274627, 19.466127965028733], [-99.11248305750493, 19.465998422258792], [-99.1121064521667, 19.46585280495648], [-99.11171411084229, 19.46573582423468], [-99.11132781674783, 19.466605040555084], [-99.11121076680334, 19.466588603025254], [-99.11117706641295, 19.466583870405433], [-99.11113824008049, 19.466578419051395], [-99.1110449907076, 19.466565317728143], [-99.11144806138005, 19.46564169998275], [-99.1109435229359, 19.465464466659377], [-99.1104572699543, 19.465293654919606], [-99.1099598061684, 19.46511890330393], [-99.10946533950064, 19.464945202801005], [-99.10899406985844, 19.464779649543207], [-99.10826893359045, 19.464524911908953], [-99.10862946067566, 19.463653223868977], [-99.1089727511244, 19.46280069147465], [-99.10904670228096, 19.462624387712665], [-99.10937256284956, 19.462741065503742], [-99.10970546552352, 19.462861012796665], [-99.11018990601205, 19.46302327276197], [-99.1107047595788, 19.46321429784922], [-99.11119275697563, 19.463384149722106], [-99.11166745859562, 19.463549372275004], [-99.11218549891716, 19.46372967729838], [-99.11266139051094, 19.462535089260967], [-99.11277231339294, 19.46220929111191], [-99.11285736634434, 19.462242717877015], [-99.11296949609313, 19.462286786045315], [-99.1134585063109, 19.462441284891753], [-99.11394751744851, 19.462595782411917], [-99.11443706323281, 19.462750447228096], [-99.11492696670653, 19.46290522342877], [-99.11541687110333, 19.46305999829825], [-99.11581014790363, 19.46318424456046], [-99.11621600117603, 19.463312462957333], [-99.11609280777732, 19.46363493379188], [-99.11658010599538, 19.463795486058938], [-99.1160853134289, 19.465085674929018], [-99.11605147306078, 19.46516141152625], [-99.11602373344748, 19.465226898415295], [-99.11569698188516, 19.4651112288874], [-99.11553268742456, 19.465508378063515], [-99.1153330049556, 19.466005705552487], [-99.1149725846652, 19.466909838517473]]]}"
TEPETATAL,GUSTAVO A. MADERO,05-180,10,1,2,2,3,"19.5624244376,-99.1380859686","{""type"": ""Polygon"", ""coordinates"": [[[-99.13818154301912, 19.56059531917274], [-99.13852459417035, 19.56048618850615], [-99.13886764485608, 19.56037705718918], [-99.13931926987007, 19.56111754113663], [-99.13964703598187, 19.561149151636236], [-99.13975595739402, 19.56077201313998], [-99.1399881681662, 19.56067269115091], [-99.14034678798781, 19.560519300223184], [-99.14047607314856, 19.561275783639935], [-99.14068065288753, 19.562178621022134], [-99.14085550813411, 19.56222143535245], [-99.14074036221292, 19.562756782684797], [-99.14072451491542, 19.562830461162363], [-99.14065510018878, 19.562929058741336], [-99.14046430415056, 19.563200067155037], [-99.14039953632131, 19.56338101553365], [-99.14032015612194, 19.56360278737434], [-99.13984637123099, 19.5633818943939], [-99.13972811355559, 19.563326758765964], [-99.13874381098829, 19.564136814204105], [-99.13820203308029, 19.563868976232207], [-99.13756048083071, 19.56453088185772], [-99.13672874115102, 19.564156451092497], [-99.13664327667377, 19.564105055466143], [-99.13605247433685, 19.563850828225622], [-99.13581748207514, 19.563749708305753], [-99.13577628298242, 19.563667860288444], [-99.13518822901389, 19.56353216384897], [-99.13539684855779, 19.562975635076846], [-99.135529637507, 19.56262139543934], [-99.13555991219336, 19.562540631757336], [-99.13564407157011, 19.562313250771382], [-99.13573215084091, 19.562075278329754], [-99.13574423061529, 19.562042641155763], [-99.13588738385677, 19.561655868198223], [-99.13593583155235, 19.561590110590775], [-99.13605883464642, 19.561292623039822], [-99.13612352215455, 19.561271199684292], [-99.1366077745226, 19.561110822971965], [-99.13679814245793, 19.561047775685342], [-99.13718614803312, 19.560901791970064], [-99.13778633985699, 19.560729832777945], [-99.13818154301912, 19.56059531917274]]]}"
TEPEYAC INSURGENTES,GUSTAVO A. MADERO,05-181,34,4,5,7,9,"19.4843024643,-99.1218827414","{""type"": ""Polygon"", ""coordinates"": [[[-99.12198698493023, 19.479258124885803], [-99.12243045148189, 19.479382111631782], [-99.12289216960454, 19.479551224683487], [-99.1231560428851, 19.479644144390196], [-99.12331396153381, 19.47969304151018], [-99.12374459122681, 19.479825065411603], [-99.12421940803209, 19.479941989074668], [-99.12466230186304, 19.480056368592322], [-99.12507070341269, 19.48016559516252], [-99.12548937051305, 19.48025962703495], [-99.12589616496204, 19.48037124978732], [-99.1263287313685, 19.480479097447077], [-99.12676701838963, 19.480603933182906], [-99.12722796698003, 19.48075082876697], [-99.12781077833154, 19.481148296664564], [-99.12832266556883, 19.48152940037975], [-99.12839230057956, 19.48158124389246], [-99.12696505164028, 19.48333715510078], [-99.12694388772216, 19.48336319220731], [-99.12690500172282, 19.48340849852817], [-99.12688121575508, 19.48343888376493], [-99.12650116328916, 19.483898128709548], [-99.1259412487014, 19.484564182776012], [-99.12569916597023, 19.484852153377137], [-99.12504684758127, 19.485628114955773], [-99.12493494423347, 19.485761227956843], [-99.1238137107952, 19.4872096518187], [-99.12227984866738, 19.489036630802996], [-99.12120855232673, 19.490332040430967], [-99.12073933856067, 19.49113432375171], [-99.12040126033506, 19.49198090868197], [-99.12033539172732, 19.492146053325094], [-99.12025938148362, 19.492062090536287], [-99.12019342229473, 19.491969599531483], [-99.11989388596794, 19.49155666758859], [-99.11977111386685, 19.491387416834865], [-99.11972947842139, 19.491169219388038], [-99.11801834888043, 19.489575255340032], [-99.11739181437368, 19.488991609320372], [-99.1173231657641, 19.488927659559454], [-99.1174983930626, 19.488092295641398], [-99.1175115727873, 19.488039644449948], [-99.1176840474059, 19.4875402453711], [-99.118124221756, 19.48626174893826], [-99.11825796162289, 19.485899259869807], [-99.11855542051855, 19.48511496048124], [-99.11885744323796, 19.484318619590585], [-99.11890683537762, 19.484188386941838], [-99.11929063901242, 19.483222654284308], [-99.11886649373015, 19.483087347791734], [-99.11802322224545, 19.48281833231226], [-99.11791627867831, 19.48278421546312], [-99.1178093351556, 19.482750098550472], [-99.11829792544923, 19.481567690304054], [-99.11857235005661, 19.48090356355845], [-99.11894394377791, 19.480004271462143], [-99.11928422836984, 19.479180741050065], [-99.11965206542499, 19.47819880644663], [-99.11976625890918, 19.4782265475735], [-99.11988045243186, 19.478254288628086], [-99.12062266090608, 19.478509029783925], [-99.12103585617609, 19.478641093998426], [-99.1211025293142, 19.47866400585193], [-99.1211713938785, 19.478687670744204], [-99.12144993500601, 19.478783389384716], [-99.12144993500517, 19.478783388246807], [-99.12159226280518, 19.47883960806866], [-99.12171944889556, 19.478943965886447], [-99.12183685144053, 19.479080935522266], [-99.12188266926029, 19.479205578277472], [-99.12198698493023, 19.479258124885803]]]}"
TLACAELEL,GUSTAVO A. MADERO,05-182,12,2,2,3,4,"19.5577777751,-99.1441062375","{""type"": ""Polygon"", ""coordinates"": [[[-99.14288855798684, 19.55449397647229], [-99.1439090809543, 19.554941307455426], [-99.1440679117966, 19.555181467119223], [-99.14426589266844, 19.555728218361192], [-99.14450454397236, 19.55599918791604], [-99.14469848129394, 19.556037443522442], [-99.1450109807496, 19.55595611464693], [-99.14566070122672, 19.55561653746309], [-99.14661518247006, 19.55626977196849], [-99.14659165950538, 19.55630795916039], [-99.14645410100734, 19.556531271269048], [-99.1470320316977, 19.556735814085847], [-99.14626282007356, 19.557535965273566], [-99.14614382286933, 19.55757110370002], [-99.14586266776051, 19.557591448445038], [-99.14592500627438, 19.557812480780107], [-99.14598734496009, 19.558033513087167], [-99.14605456691574, 19.558258042511824], [-99.1461217890595, 19.55848257190467], [-99.14616939451167, 19.55864157897929], [-99.14618327155013, 19.55868812660885], [-99.14625272886657, 19.558921106255344], [-99.14628235023153, 19.559020464544453], [-99.14619662858071, 19.55916061170937], [-99.14614370283194, 19.55923527267127], [-99.14631084458043, 19.559303728890065], [-99.14659331626034, 19.55944939093653], [-99.14666657782543, 19.55944099885253], [-99.14674328151023, 19.559574578171386], [-99.14676909974571, 19.55961954052094], [-99.1466020053924, 19.559698440320588], [-99.14633554412548, 19.55982425941714], [-99.1461084339646, 19.559931497034835], [-99.14604898230026, 19.55995956904531], [-99.14589258396593, 19.5600334173961], [-99.14576545068678, 19.56009344718906], [-99.1456607257396, 19.560142896114996], [-99.14548810724524, 19.560224402753033], [-99.1452215344152, 19.56035027206671], [-99.14512595094587, 19.560395404151013], [-99.14494572362274, 19.560480502705254], [-99.1447688544182, 19.560564015383328], [-99.14466502458404, 19.560610802809663], [-99.14440785641071, 19.560748935988485], [-99.14414138930563, 19.56088309228683], [-99.14386360656702, 19.56100018589631], [-99.14365658525209, 19.561107929035582], [-99.1434308177463, 19.561225428095966], [-99.14319781835394, 19.56134669046454], [-99.14303697857758, 19.56143039775018], [-99.14289574965139, 19.561503898595948], [-99.14286980567923, 19.561455641712794], [-99.14268781851801, 19.5611171369865], [-99.14256343529364, 19.56088577737462], [-99.1426480824968, 19.5607504125049], [-99.1429992954681, 19.560130185368163], [-99.14315902897349, 19.559708958289374], [-99.1432021136703, 19.559149881077964], [-99.1432358755077, 19.558853342044834], [-99.14320914921986, 19.558602047554025], [-99.14253685348193, 19.55816689369492], [-99.14116115645513, 19.556642143501843], [-99.14111917855654, 19.55660164827615], [-99.1414376797927, 19.55616824847182], [-99.14210612241034, 19.55540270487301], [-99.14244827702218, 19.555042915726112], [-99.14278017990488, 19.554629101958273], [-99.14288855798684, 19.55449397647229]]]}"
TLACAMACA,GUSTAVO A. MADERO,05-183,17,2,3,4,5,"19.474398255,-99.1366754308","{""type"": ""Polygon"", ""coordinates"": [[[-99.13952266742501, 19.476703184216596], [-99.13928581272673, 19.476652660031608], [-99.13885613520686, 19.476561003360914], [-99.13842645816365, 19.476469345667354], [-99.13800406283215, 19.476384514863845], [-99.1375633950509, 19.476300821869266], [-99.13714599798526, 19.47622026112541], [-99.13703846987514, 19.476199507229936], [-99.13673058161308, 19.47612790891773], [-99.1366249014739, 19.47610950293711], [-99.1365938680144, 19.476104097923635], [-99.13596290847897, 19.47599870710436], [-99.13411972096455, 19.47569082129328], [-99.13380193065309, 19.475642362770362], [-99.13351380215012, 19.475561935913564], [-99.13338365727576, 19.47552638571104], [-99.13451996572643, 19.474128235971783], [-99.13461694630776, 19.474009371565455], [-99.13674620792536, 19.471399579466595], [-99.1368668868257, 19.471251664980834], [-99.13692002499688, 19.47118653313105], [-99.1370255737279, 19.471282121002968], [-99.13706738791674, 19.471319989049046], [-99.1371612328272, 19.47140497740599], [-99.1372147510778, 19.471453444843807], [-99.13740525639517, 19.471747368646156], [-99.1375505780344, 19.471981684724156], [-99.13757314314202, 19.47201806854902], [-99.13759551971967, 19.472054258232077], [-99.1379369014785, 19.47273939919624], [-99.13854274573723, 19.474282729098146], [-99.13856505713298, 19.474356531686478], [-99.1390718427225, 19.475598434066466], [-99.13952266742501, 19.476703184216596]]]}"
